college_name,college_address,college_lat,college_lon
University of Rhode Island Providence Campus,"80 Washington St, Providence, RI 02903, United States",41.8228263,-71.4133834
Providence College,"1 Cunningham Sq, Providence, RI 02918, United States",41.84387030000001,-71.4349215
Roger Williams University,"1 Old Ferry Rd, Bristol, RI 02809, United States",41.6511285,-71.2598636
University of Rhode Island,"45 Upper College Rd, Kingston, RI 02881, United States",41.4860647,-71.5308537
Johnson & Wales University Providence Campus,"8 Abbott Park Pl, Providence, RI 02903, United States",41.8197902,-71.4130203
Rhode Island College,"600 Mt Pleasant Ave, Providence, RI 02908, United States",41.84173699999999,-71.4606968
Bryant University,"1150 Douglas Pike, Smithfield, RI 02917, United States",41.9214717,-71.5376476
Liston Campus - Community College of Rhode Island (CCRI),"1 Hilton St, Providence, RI 02905, United States",41.8075068,-71.4132382
Brown University,"Providence, RI 02906, United States",41.8310222,-71.3988353
Johnson & Wales University - College of Professional Studies,"115 Cedar St, Providence, RI 02903, United States",41.825022,-71.4245509
Salve Regina University,"100 Ochre Point Ave, Newport, RI 02840, United States",41.4714594,-71.30063679999999
New England Institute of Technology (NEIT),"1 New England Tech Boulevard, East Greenwich, RI 02818, United States",41.6617218,-71.50277489999999
Brown University,"Providence, RI 02912, United States",41.8267718,-71.4025482
AICU Rhode Island,"50 Park Row W #100, Providence, RI 02903, United States",41.8288727,-71.4123508
Moore Hall,"Providence, RI 02908, United States",41.8442847,-71.43522399999999
Johnson and Wales University Academic Center,"138 Mathewson St, Providence, RI 02903, United States",41.8225471,-71.4138336
Brown University Engineering Research Center,"345 Brook St, Providence, RI 02912, United States",41.8264553,-71.3982824
US Naval War College,"686 Cushing Rd, Newport, RI 02841, United States",41.5095252,-71.3294296
"Naval College, Newport, R.I.","Newport, RI 02840, United States",41.5082911,-71.32677369999999
URI,"54 Dexterdale Dr, Warwick, RI 02886, United States",41.67950219999999,-71.4517982
Warren Alpert Medical School of Brown University,"222 Richmond St, Providence, RI 02903, United States",41.8189032,-71.4084642
Roger Williams University School of Law,"10 Metacom Ave, Bristol, RI 02809, United States",41.650929,-71.2619
Saint Joseph School of Nursing,"200 High Service Ave, North Providence, RI 02904, United States",41.8555019,-71.4596486
CSN College School Network,"2419 Hartford Ave, Johnston, RI 02919, United States",41.83171600000001,-71.542776
Rhode Island School of Design (RISD),"2 College St, Providence, RI 02903, United States",41.8258538,-71.4077368
South Carolina State University,"300 College Ave, Orangeburg, SC 29117, United States",33.4984666,-80.8498116
University of South Carolina,"225 S Pleasantburg Dr, Greenville, SC 29607, United States",34.8396049,-82.363304
University of South Carolina Beaufort - Bluffton campus,"1 University Blvd, Bluffton, SC 29909, United States",32.3032706,-80.9735548
University of SC Lancaster,"476 Hubbard Dr, Lancaster, SC 29720, United States",34.736101,-80.7886039
Coastal Carolina University,"100 Chanticleer Dr E, Conway, SC 29528, United States",33.7965964,-79.01336119999999
Columbia College,"1301 Columbia College Dr, Columbia, SC 29203, United States",34.045537,-81.030911
North Greenville University,"7801 N Tigerville Rd, Tigerville, SC 29688, United States",35.0691604,-82.37043179999999
Morris College,"100 W College St, Sumter, SC 29150, United States",33.938031,-80.347003
"University of South Carolina - Salkehatchie, East Campus","807 Hampton St, Walterboro, SC 29488, United States",32.9005173,-80.6531543
Southern Wesleyan University,"907 Wesleyan Dr, Central, SC 29630, United States",34.7279866,-82.76513779999999
University of South Carolina Upstate,"800 University Way, Spartanburg, SC 29303, United States",34.9996102,-81.9711555
Charleston Southern University,"9200 University Blvd, North Charleston, SC 29406, United States",32.9821829,-80.07065539999999
Lander University,"320 Stanley Ave, Greenwood, SC 29649, United States",34.200389,-82.16518219999999
Converse University,"580 E Main St, Spartanburg, SC 29302, United States",34.9560481,-81.91890389999999
University of SC Union,"309 E Academy St, Union, SC 29379, United States",34.7178958,-81.6210229
Voorhees College,"481 Porter Dr, Denmark, SC 29042, United States",33.309091,-81.12593179999999
Columbia International University,"7435 Monticello Rd, Columbia, SC 29203, United States",34.0730233,-81.0739134
University of South Carolina Aiken,"471 University Pkwy, Aiken, SC 29801, United States",33.5733297,-81.76595979999999
University of South Carolina-Sumter,"200 Miller Rd, Sumter, SC 29150, United States",33.934075,-80.37362
University of South Carolina Salkehatchie,"465 James Brandt Blvd, Allendale, SC 29810, United States",33.0131258,-81.2996407
university of south carolina,"Columbia, SC 29229, United States",34.09695960000001,-80.8542317
University of South Carolina at Fort Jackson,"4600 Strom Thurmond Blvd, Columbia, SC 29207, United States",34.0162926,-80.93854979999999
Francis Marion University,"4822 E Palmetto St, Florence, SC 29506, United States",34.1904251,-79.6519849
Claflin University,"400 Magnolia St, Orangeburg, SC 29115, United States",33.4990214,-80.85421099999999
Limestone University,"1115 College Dr, Gaffney, SC 29340, United States",35.0556533,-81.6498909
Winthrop University,"701 Oakland Ave, Rock Hill, SC 29730, United States",34.9395941,-81.0316686
Newberry College,"2100 College St, Newberry, SC 29108, United States",34.2857182,-81.620719
College of Charleston,"66 George St, Charleston, SC 29424, United States",32.7882136,-79.9590881
William L Bonner College,"4430 Argent Ct, Columbia, SC 29203, United States",34.0409164,-81.0320358
Erskine College,"2 Washington St, Due West, SC 29639, United States",34.3305278,-82.3905527
Southeastern College - Columbia,"581 Columbia Mall Rd, Columbia, SC 29223, United States",34.0634152,-80.9604619
Wofford College,"196 Wofford Campus Dr, Spartanburg, SC 29303, United States",34.958898,-81.9332491
Allen University,"1530 Harden St, Columbia, SC 29204, United States",34.0107328,-81.02025259999999
Coker University,"300 E College Ave, Hartsville, SC 29550, United States",34.3765882,-80.0704915
Benedict College,"1600 Harden St, Columbia, SC 29204, United States",34.01302,-81.0195629
university of South Carolina,"Columbia, SC 29201, United States",34.0007104,-81.0348144
University of South Carolina,"522 Nelson Ave # 800, Shaw AFB, SC 29152, United States",33.9686387,-80.4836775
Webster University,"8911 Farrow Rd, Columbia, SC 29203, United States",34.1077165,-80.95196090000002
"South University, Columbia","9 Science Ct, Columbia, SC 29203, United States",34.0980383,-80.9619129
Anderson University,"316 Boulevard, Anderson, SC 29621, United States",34.5146119,-82.63947979999999
University of SC,"81 Hound Hollow Rd, Camden, SC 29020, United States",34.334367,-80.548507
Limestone College,"4500 Leeds Ave # 208, Charleston, SC 29405, United States",32.8460197,-80.02536769999999
WEBSTER UNIVERSITY,"4105 Faber Pl Dr Suite 100, North Charleston, SC 29405, United States",32.8431758,-80.0201767
Presbyterian College,"503 S Broad St, Clinton, SC 29325, United States",34.465182,-81.87755899999999
York Technical College,"452 Anderson Rd S, Rock Hill, SC 29730, United States",34.935098,-80.995289
Midlands Technical College - Northeast Campus,"151 Powell Rd, Columbia, SC 29203, United States",34.098381,-80.97243499999999
University of South Carolina,"Columbia, SC 29208, United States",33.9937575,-81.0299186
Park University at Joint Base Charleston,"101 W Hill Blvd, Joint Base Charleston, SC 29404, United States",32.8954397,-80.0577239
University Center of Greenville,"225 S Pleasantburg Dr Suite A-7, Greenville, SC 29607, United States",34.8386726,-82.3636322
University South Carolina,"6311 Garners Ferry Rd, Columbia, SC 29209, United States",33.9807031,-80.96294979999999
University of South Carolina-Beaufort Campus,"801 Carteret St, Beaufort, SC 29902, United States",32.4365894,-80.66916839999999
ECPI University,"3800 Paramount Dr, North Charleston, SC 29405, United States",32.852777,-80.0212665
Lowcountry Graduate Center,"2001 Mabeline Rd, North Charleston, SC 29406, United States",32.9301864,-80.03182280000001
ECPI University,"250 Berryhill Rd Suite 300, Columbia, SC 29210, United States",34.0353863,-81.1182342
Webster University,"100 Gateway Corporate Blvd, Columbia, SC 29203, United States",34.1050478,-80.9551513
Spartanburg Methodist College,"1000 Powell Mill Rd, Spartanburg, SC 29301, United States",34.9551165,-81.9708637
Strayer University,"777 Lowndes Hill Rd Building 3 Suite 300, Greenville, SC 29607, United States",34.8563518,-82.3579541
Spartanburg Community College,"107 Community College Drive, Spartanburg, SC 29303, United States",34.97529170000001,-81.9885431
Denmark Technical College,"1126 Soloman Blatt Blvd, Denmark, SC 29042, United States",33.3117823,-81.1257827
Clinton College (HBCU),"1029 Crawford Rd, Rock Hill, SC 29730, United States",34.9134144,-81.0429245
Mount Marty University,"1105 W 8th St, Yankton, SD 57078, United States",42.8744419,-97.4103591
Augustana University,"2001 S Summit Ave, Sioux Falls, SD 57197, United States",43.5224294,-96.73936359999999
University of Sioux Falls,"1101 W 22nd St, Sioux Falls, SD 57105, United States",43.5321764,-96.7390169
University of South Dakota,"414 E Clark St, Vermillion, SD 57069, United States",42.7883015,-96.92533809999999
Sinte Gleska University,"101 Antelope Lake Circle, Mission, SD 57555, United States",43.2988898,-100.6227345
Black Hills State University,"1200 University St, Spearfish, SD 57799, United States",44.4993591,-103.8722763
University of South Dakota,"640 Flormann St, Rapid City, SD 57701, United States",44.06503259999999,-103.228734
National American University,"3800 Fairway Hills Dr, Rapid City, SD 57702, United States",44.0474304,-103.26619
"Mount Marty College - Yankton, SD","5001 W 41st St, Sioux Falls, SD 57106, United States",43.5143646,-96.7876498
National American University Rapid City,"5301 US-16, Rapid City, SD 57701, United States",44.031279,-103.250049
Black Hills State University - Rapid City,"4300 Cheyenne Boulevard, Box Elder, SD 57719, United States",44.09701829999999,-103.1460118
South Dakota State University,"1451 Stadium Rd, Brookings, SD 57007, United States",44.3191071,-96.78351819999999
South Dakota State University College of Nursing,"1011 11th St, Rapid City, SD 57701, United States",44.0766329,-103.2382934
Northern State University,"1200 S Jay St, Aberdeen, SD 57401, United States",45.4510369,-98.4813447
Capital City Campus,"Capitol University Center, 925 E Sioux Ave, Pierre, SD 57501, United States",44.3604384,-100.3397026
Sisseton Wahpeton College,"12572 BIA Hwy 700, Sisseton, SD 57262, United States",45.5627346,-97.06066849999999
Yankton College,"1801 Summit St, Yankton, SD 57078, United States",42.887204,-97.4102173
Oglala Lakota College,"490 Piya Wiconi Rd, Kyle, SD 57752, United States",43.366053,-102.2403299
Wheaton College Science Station,"10595 Wheaton Rd, Rapid City, SD 57702, United States",44.0616771,-103.4074148
Dakota Wesleyan University,"1200 W University Ave, Mitchell, SD 57301, United States",43.697665,-98.03122
USD Community College for Sioux Falls Admin Building,"4801 N Career Ave, Sioux Falls, SD 57107, United States",43.600624,-96.7813644
George S. Mickelson Center at Southeast Technical College,"2320 N Career Ave, Sioux Falls, SD 57107, United States",43.5704512,-96.7794356
Mitchell Technical College,"1800 E Spruce St, Mitchell, SD 57301, United States",43.6893233,-98.0038515
Oglala Lakota College,"127 Knollwood Dr, Rapid City, SD 57701, United States",44.1024472,-103.2151664
Dakota State University,"820 Washington Ave N, Madison, SD 57042, United States",44.0126125,-97.1103618
"Mount Marty University - Watertown, SD","1201 Arrow Ave NE, Watertown, SD 57201, United States",44.9011009,-97.0953024
Presentation College,"1500 N Main St, Aberdeen, SD 57401, United States",45.4831267,-98.4909356
John Witherspoon College,"4024 Sheridan Lake Rd, Rapid City, SD 57702, United States",44.0450618,-103.2678359
South Dakota School of Mines & Technology,"501 E St Joseph St, Rapid City, SD 57701, United States",44.074166,-103.205931
Western Dakota Tech,"800 Mickelson Dr, Rapid City, SD 57703, United States",44.0771479,-103.1801307
University of Northwestern – Sioux Falls,"4721 71st St, Sioux Falls, SD 57108, United States",43.4874264,-96.7857113
SDSU Innovation Camp,"2301 Research Park Way, Brookings, SD 57006, United States",44.32047679999999,-96.7646422
University Of South Dakota-Obstetrics & Gynecology,"1500 W 22nd St, Sioux Falls, SD 57105, United States",43.5346064,-96.74360089999999
Northern State University Foundation,"620 15th Ave SE, Aberdeen, SD 57401, United States",45.4488105,-98.47821859999999
Oglala Lakota College-Pine Ridge CC,"Unnamed Road, Pine Ridge, SD 57770, United States",43.0245034,-102.5720866
Sanford School of Medicine,"E Clark St, Vermillion, SD 57069, United States",42.782197,-96.928507
University of South Dakota,"Eagle Butte, SD 57625, United States",44.9964787,-101.2359393
Ihanktonwan Community College,"Community Building, 100 Ihanktonwan Dr, Wagner, SD 57380, United States",42.9911609,-98.4254928
Sitting Bull College,"9299 ND-24, Fort Yates, ND 58538, United States",46.0854433,-100.6747776
USD School of Nursing,"1011 11th St, Rapid City, SD 57701, United States",44.0766006,-103.2382937
Oglala Lakota Clg Tech Support,"Kyle, SD 57752, United States",43.4792464,-102.2090224
Lake Area Technical College,"1201 Arrow Ave NE, Watertown, SD 57201, United States",44.90111419999999,-97.09530230000001
Trinity Bible College and Graduate School,"50 6th Ave S, Ellendale, ND 58436, United States",46.0005465,-98.5182677
Dickinson State University,"291 Campus Dr, Dickinson, ND 58601, United States",46.8825484,-102.8003959
South Dakota Board of Regents,"306 E Capitol Ave # 200, Pierre, SD 57501, United States",44.3677721,-100.348512
Rasmussen University - Fargo,"4012 19th Ave S, Fargo, ND 58103, United States",46.8483433,-96.84872419999999
North Dakota State College of Science,"800 6th St N, Wahpeton, ND 58076, United States",46.2718767,-96.60822669999999
Valley City State University,"101 College St SE, Valley City, ND 58072, United States",46.9186274,-98.0028198
Great Plains Baptist Divinity School,"412 S Hawthorne Ave, Sioux Falls, SD 57104, United States",43.5432198,-96.74839809999999
Dlorah Inc,"5301 US-16, Rapid City, SD 57701, United States",44.0313711,-103.2502964
"Stavig Hall, Augustana University","28th St, Sioux Falls, SD 57197, United States",43.5268118,-96.73870679999999
University of Mary - Bismarck Downtown Campus,"505 S 7th St, Bismarck, ND 58504, United States",46.8009558,-100.7812487
North Dakota State University,"1340 Administration Ave, Fargo, ND 58105, United States",46.8977528,-96.8024367
Huron Community Campus,"939 Ohio Ave SW, Huron, SD 57350, United States",44.355628,-98.21959969999999
Northeast,"1001 College Way, South Sioux City, NE 68776, United States",42.4757541,-96.4261643
Sioux Falls Seminary,"2100 S Summit Ave, Sioux Falls, SD 57105, United States",43.5256018,-96.73597649999999
Tennessee Wesleyan University,"204 E College St, Athens, TN 37303, United States",35.4453143,-84.59442539999999
Maryville College,"502 E Lamar Alexander Pkwy, Maryville, TN 37804, United States",35.7514166,-83.96416339999999
Tusculum University,"60 Shiloh Rd, Tusculum, TN 37745, United States",36.1724335,-82.7608814
East Tennessee State University,"1276 Gilbreath Dr, Johnson City, TN 37614, United States",36.3023954,-82.36985299999999
University of Tennessee,"605 Airways Blvd, Jackson, TN 38301, United States",35.62296620000001,-88.84651649999999
MTSU University College,"503 E Bell St, Murfreesboro, TN 37130, United States",35.849485,-86.3823062
Bethel University,"200 W M.L.K. Blvd Suite 1032, Chattanooga, TN 37402, United States",35.045133,-85.31166569999999
Tennessee State University,"3500 John A Merritt Blvd, Nashville, TN 37209, United States",36.1683703,-86.8258566
Lane College,"545 Lane Ave, Jackson, TN 38301, United States",35.62805,-88.80635269999999
Johnson University,"7900 Johnson Dr, Knoxville, TN 37998, United States",35.936694,-83.749959
University of Tennessee Southern,"433 W Madison St, Pulaski, TN 38478, United States",35.2002092,-87.0364259
Lee University,"1120 N Ocoee St, Cleveland, TN 37311, United States",35.1659566,-84.869399
Middle Tennessee State University,"1301 E Main St, Murfreesboro, TN 37132, United States",35.8486105,-86.3648813
Tusculum University,"60 Shiloh Rd, Greeneville, TN 37745, United States",36.1740586,-82.76083450000002
Cumberland University,"1 Cumberland Square, Lebanon, TN 37087, United States",36.2052388,-86.2991323
DeVry University,"301 S Perimeter Park Dr Ste 100, Nashville, TN 37211, United States",36.0836923,-86.6974794
Fisk University,"1000 17th Ave N, Nashville, TN 37208, United States",36.167332,-86.8035531
Nashville State Community College,"120 White Bridge Rd, Nashville, TN 37209, United States",36.1348177,-86.85751549999999
Vanderbilt University,"2301 Vanderbilt Pl, Nashville, TN 37235, United States",36.1460568,-86.8030167
Lincoln Memorial University,"6965 Cumberland Gap Pkwy, Harrogate, TN 37752, United States",36.576972,-83.66076009999999
University of Tennessee,"5518 Peyton Pl NE, Knoxville, TN 37918, United States",36.0403088,-83.9304203
Tusculum College,"420 W Morris Blvd #120, Morristown, TN 37814, United States",36.2105731,-83.2941177
Union University,"1050 Union University Dr, Jackson, TN 38305, United States",35.6773778,-88.85959059999999
University of Tennessee,"Knoxville, TN 37996, United States",35.9544013,-83.92945639999999
Amridge University,"2932 Foster Creighton Dr, Nashville, TN 37204, United States",36.1077889,-86.75354039999999
The University of Tennessee at Chattanooga,"615 McCallie Ave, Chattanooga, TN 37403, United States",35.0458509,-85.2953072
Austin Peay State University,"601 College St, Clarksville, TN 37044, United States",36.53498,-87.3548855
Nashville State Community College - Dickson Campus,"855 TN-46, Dickson, TN 37055, United States",36.0455199,-87.35959520000002
Bethel University,"325 Cherry Ave, McKenzie, TN 38201, United States",36.1419765,-88.5148285
University of Tennessee at Martin Jackson Center,"2046 North Pkwy, Jackson, TN 38301, United States",35.6455648,-88.7800257
Walters State Community College,"500 S Davy Crockett Pkwy, Morristown, TN 37813, United States",36.2136422,-83.2615756
John A Gupton College,"1616 Church St, Nashville, TN 37203, United States",36.1565262,-86.7947202
Southern Adventist University,"4881 Taylor Cir, Collegedale, TN 37315, United States",35.0482015,-85.05195069999999
University of Tennessee College of Medicine Chattanooga,"960 E 3rd St, Chattanooga, TN 37403, United States",35.0476669,-85.2907116
Cross Country University,"9020 Overlook Blvd # 140, Brentwood, TN 37027, United States",36.0321465,-86.7786333
University of Memphis,"3720 Alumni Ave, Memphis, TN 38152, United States",35.1187498,-89.9374928
Trevecca Nazarene University,"333 Murfreesboro Pike, Nashville, TN 37210, United States",36.1425269,-86.75326749999999
Pellissippi State Community College,"10915 Hardin Valley Rd, Knoxville, TN 37932, United States",35.9476203,-84.1670989
Milligan University,"101 Neth Dr, Milligan College, TN 37682, United States",36.3020183,-82.2948382
"Argosy University, Nashville","100 Centerview Dr #225, Nashville, TN 37214, United States",36.1546516,-86.6345748
Aquinas College,"4210 Harding Pike, Nashville, TN 37205, United States",36.132115,-86.84404599999999
Freed-Hardeman University,"158 E Main St, Henderson, TN 38340, United States",35.4408888,-88.63858909999999
Sewanee: The University Of The South,"735 University Ave, Sewanee, TN 37383, United States",35.2046691,-85.9178945
University of Tennesssee,"62 4-H Center Dr, Crossville, TN 38572, United States",35.9191781,-85.11513289999999
University of Tennessee Space Institute,"411 B H Goethert Pkwy, Tullahoma, TN 37388, United States",35.3191227,-86.101309
Christian Brothers University,"650 E Pkwy S, Memphis, TN 38104, United States",35.1284532,-89.9812503
King University,"1350 King College Rd, Bristol, TN 37620, United States",36.5869972,-82.15945119999999
Bryan College,"721 Bryan Dr, Dayton, TN 37321, United States",35.4987044,-84.9983812
WGU Tennessee,"501 Corporate Centre Dr # 390, Franklin, TN 37067, United States",35.9475422,-86.8093427
Bethel University,"3031 US-45 BYP, Jackson, TN 38305, United States",35.6993563,-88.8563765
Welch College,"1045 Bison Trl, Gallatin, TN 37066, United States",36.3672145,-86.5491993
American National University (ANU) (formerly National College) - Bristol TN,"1328 US-11W, Bristol, TN 37620, United States",36.587818,-82.264321
Tennessee College of Applied Technology Nashville,"100 White Bridge Pike, Nashville, TN 37205, United States",36.1324206,-86.8564585
Lipscomb University,"1 University Park Dr, Nashville, TN 37204, United States",36.1046431,-86.7988728
LeMoyne-Owen College,"807 Walker Ave, Memphis, TN 38126, United States",35.1180562,-90.0344386
Rhodes College,"2000 North Pkwy, Memphis, TN 38112, United States",35.1556997,-89.9889893
Lincoln Memorial University,"421 Park 40 N Blvd, Knoxville, TN 37923, United States",35.92173,-84.0954132
Cumberland University,"411 Tennessee Blvd, Lebanon, TN 37087, United States",36.1998753,-86.2838328
University of Tennessee at Martin,"554 University St, Martin, TN 38237, United States",36.3426326,-88.8624636
South College,"3904 Lonas Dr, Knoxville, TN 37909, United States",35.9582373,-83.9736046
Tarleton State University,"1333 W Washington St, Stephenville, TX 76401, United States",32.21502,-98.2151201
University-Tx At Austin,"911 W Loop 281, Longview, TX 75604, United States",32.5387961,-94.7649248
The University of Texas at Arlington,"300 W 1st St, Arlington, TX 76019, United States",32.731831,-97.1106217
Angelo State University,"2601 W Ave N, San Angelo, TX 76909, United States",31.4382686,-100.4602762
University of Mary Hardin-Baylor,"900 College St, Belton, TX 76513, United States",31.0701756,-97.46668179999999
University of Texas,"1110 E NASA Pkwy # 650, Houston, TX 77058, United States",29.5454994,-95.103256
University of North Texas,"1155 Union Cir, Denton, TX 76203, United States",33.207488,-97.1525862
University of Texas at Dallas,"800 W Campbell Rd, Richardson, TX 75080, United States",32.9857619,-96.7500993
University of Houston-Victoria,"3007 N Ben Wilson St, Victoria, TX 77901, United States",28.8166332,-96.9784782
Texas Woman's University,"304 Administration Dr, Denton, TX 76204, United States",33.2272211,-97.12705199999999
Texas Woman's University.,"6700 Fannin St, Houston, TX 77030, United States",29.70723539999999,-95.4035644
West Coast University - Texas Campus,"2323 N Central Expy, Richardson, TX 75080, United States",32.9820976,-96.7160949
Jacksonville College,"105 B J Albritton Dr, Jacksonville, TX 75766, United States",31.9658653,-95.28130100000001
Texas Wesleyan University - Burleson,"130 E Renfro St, Burleson, TX 76028, United States",32.5426959,-97.31862360000001
Texas Lutheran University,"1000 W Court St, Seguin, TX 78155, United States",29.57319489999999,-97.9847891
Trinity University,"1 Trinity Pl, San Antonio, TX 78212, United States",29.4618396,-98.48331209999999
The University of Texas at San Antonio,"1 UTSA Circle, San Antonio, TX 78249, United States",29.5827351,-98.6189053
The University of Texas Rio Grande Valley Brownsville Campus,"1 W University Blvd, Brownsville, TX 78520, United States",25.8939072,-97.48691939999999
Texas Southern University,"3100 Cleburne St, Houston, TX 77004, United States",29.7214214,-95.35926909999999
Howard Payne University,"1000 Fisk St, Brownwood, TX 76801, United States",31.715784,-98.98724299999999
Texas Woman's University,"5500 Southwestern Medical Ave, Dallas, TX 75235, United States",32.8125757,-96.8467112
East Texas Baptist University,"1 Tiger Dr, Marshall, TX 75670, United States",32.5558104,-94.3734369
Hallmark University,"10401 I-10, San Antonio, TX 78230, United States",29.5383269,-98.568709
Angelo State University,"902 Spaulding St, San Angelo, TX 76903, United States",31.469608,-100.4226374
Sam Houston State University,"1905 University Ave, Huntsville, TX 77340, United States",30.7129975,-95.547291
Hill Country University Center- Texas Tech,"2818 US-290, Fredericksburg, TX 78624, United States",30.2450729,-98.84300710000001
University Tx,"1302 Mechanic St, Galveston, TX 77550, United States",29.3095361,-94.7832286
Clarendon College,"1122 College Dr, Clarendon, TX 79226, United States",34.9446782,-100.902852
Grayson College,"6101 Grayson Dr, Denison, TX 75020, United States",33.7050974,-96.63410449999999
Midland College,"3600 N Garfield St, Midland, TX 79705, United States",32.0304457,-102.1061597
University of Texas Arlington,"Delta Zeta, 1112 Greek Row Dr, Arlington, TX 76013, United States",32.7305337,-97.12286329999999
Austin College,"900 N Grand Ave, Sherman, TX 75090, United States",33.6474801,-96.5979639
Galveston College,"4015 Avenue Q, Galveston, TX 77550, United States",29.284711,-94.807822
Texas State University,"601 University Dr, San Marcos, TX 78666, United States",29.888411,-97.938351
Texas Wesleyan University,"1201 Wesleyan St, Fort Worth, TX 76105, United States",32.7323764,-97.28020699999999
"Northwood University - Fort Worth, TX","NAS/JRB, 1564 Headquarters Avenue, Fort Worth, TX 76127, United States",32.7745479,-97.424703
The University of Texas at Tyler Longview University Center,"3201 N Eastman Rd, Longview, TX 75605, United States",32.5573729,-94.7327452
LeTourneau University,"2100 S Mobberly Ave, Longview, TX 75602, United States",32.4659945,-94.7266411
Texas Tech University- Fredericksburg,"2818 US-290, Fredericksburg, TX 78624, United States",30.2448844,-98.84291069999999
University of Texas at Arlington,"701 S Nedderman Dr, Arlington, TX 76019, United States",32.7292117,-97.11519709999999
Southern Methodist University,"Dallas, TX 75205, United States",32.8412178,-96.78451749999999
The University of Texas Rio Grande Valley,"1201 W University Dr, Edinburg, TX 78539, United States",26.3081983,-98.17401579999999
West Texas A&M University,"2501 4th Ave, Canyon, TX 79016, United States",34.9816909,-101.9160329
Central Texas College,"2818 E US-290, Fredericksburg, TX 78624, United States",30.2809207,-98.91324859999999
Huston-Tillotson University,"900 Chicon St, Austin, TX 78702, United States",30.2645512,-97.7223212
The University of Texas Permian Basin,"4901 E University Blvd, Odessa, TX 79762, United States",31.8876067,-102.3230046
The University of Texas at Tyler - Palestine Campus,"100 University Dr Mathis Hall, Palestine, TX 75803, United States",31.766161,-95.65983299999999
Texas State University - Round Rock,"1555 University Blvd, Round Rock, TX 78665, United States",30.5685953,-97.6549347
Schreiner University,"2100 Memorial Blvd, Kerrville, TX 78028, United States",30.0315591,-99.12905939999999
Texas College,"2404 N Grand Ave, Tyler, TX 75702, United States",32.3746475,-95.3121286
Texas A&M University Texarkana,"7101 University Ave, Texarkana, TX 75503, United States",33.4901523,-94.1032228
Hardin-Simmons University,"2200 Hickory St, Abilene, TX 79601, United States",32.4768502,-99.7340564
Stephen F. Austin State University,"2102 Alumni Dr, Nacogdoches, TX 75962, United States",31.6206018,-94.64506019999999
Baylor University,"1311 S 5th St, Waco, TX 76706, United States",31.5488923,-97.1130573
Paul Quinn College,"3837 Simpson Stuart Rd, Dallas, TX 75241, United States",32.6788266,-96.7544903
University of Houston-Clear Lake,"2700 Bay Area Blvd, Houston, TX 77058, United States",29.5806694,-95.09909510000001
Texas Tech University,"2500 Broadway, Lubbock, TX 79409, United States",33.5842591,-101.8782822
Universities Center At Dallas,"801 Main, Dallas, TX 75201, United States",32.7797502,-96.8052283
Southwestern University,"1001 E University Ave, Georgetown, TX 78626, United States",30.6367076,-97.6625885
Sul Ross State University,"79830 US-90, Alpine, TX 79830, United States",30.3626786,-103.651732
Utah State University Salt Lake Center,"920 W Levoy Dr, Taylorsville, UT 84123, United States",40.6749588,-111.9174237
Weber State University,"3885 W Campus Dr, Ogden, UT 84403, United States",41.1920984,-111.9442028
Utah State University Orem,"1875 State St, Orem, UT 84097, United States",40.2636222,-111.6782989
Utah State University,"125 W 200 S, Moab, UT 84532, United States",38.569851,-109.5528048
Utah Valley University,"800 W University Pkwy, Orem, UT 84058, United States",40.2787626,-111.7153739
Weber State University Davis,"2750 University Park Blvd, Layton, UT 84041, United States",41.0988823,-111.9825211
Southern Utah University,"351 W University Blvd, Cedar City, UT 84720, United States",37.6764461,-113.0713001
Utah State University,"Logan, UT 84322, United States",41.745161,-111.8097425
Utah State University,"3535 Old Main Hill, Logan, UT 84322, United States",41.74119210000001,-111.809558
Westminster College,"1840 S 1300 E, Salt Lake City, UT 84105, United States",40.7322206,-111.8549815
Utah State University,"955 N Center St # Usu1, Castle Dale, UT 84513, United States",39.2268884,-111.0204737
Utah State University Moab - Downtown,"125 W 200 S, Moab, UT 84532, United States",38.56975509999999,-109.5532971
Independence University Utah Campus,"1890 S 1350 W, West Haven, UT 84401, United States",41.2328436,-112.0113711
Utah State University Brigham City,"195 W 1100 S, Brigham City, UT 84302, United States",41.4857902,-112.0188656
Western Governors University,"4001 700 E #300, Millcreek, UT 84107, United States",40.684929,-111.8699469
Utah State University Ephraim,"325 W 100 N, Ephraim, UT 84627, United States",39.3606868,-111.5943638
Utah State University Kaysville,"80 E 725 S, Suite A, Kaysville, UT 84037, United States",41.0224971,-111.9389025
Utah State University Eastern,"451 E 400 N, Price, UT 84501, United States",39.607914,-110.8039829
Dixie State University,"225 S 700 E, St. George, UT 84770, United States",37.1032141,-113.5652489
Utah State University Tooele,"1021 W Vine St, Tooele, UT 84074, United States",40.5299351,-112.3247149
Utah State University Junction,"180 N 500 W, Junction, UT 84740, United States",38.2445855,-112.2233526
Broadview College - Formerly Broadview University,"1902 W 7800 S, West Jordan, UT 84088, United States",40.6109624,-111.942077
Utah State University Brigham City,"989 S Main St, Brigham City, UT 84302, United States",41.4901065,-112.0148053
Neumont College of Computer Science,"143 S Main St, Salt Lake City, UT 84111, United States",40.766079,-111.8908252
Hawthorne University,"1323 W 7900 S Faculty Teaching and Learning Center, West Jordan, UT 84088, United States",40.6074448,-111.9300644
